week,rel_interest,country,youtube,in_data
4/23/2017,91,AR,1,0
4/30/2017,92,AR,1,0
5/7/2017,90,AR,1,0
5/14/2017,88,AR,1,0
5/21/2017,91,AR,1,0
5/28/2017,86,AR,1,0
6/4/2017,86,AR,1,0
6/11/2017,85,AR,1,0
6/18/2017,85,AR,1,0
6/25/2017,84,AR,1,0
7/2/2017,85,AR,1,0
7/9/2017,89,AR,1,0
7/16/2017,94,AR,1,0
7/23/2017,95,AR,1,0
7/30/2017,96,AR,1,0
8/6/2017,94,AR,1,0
8/13/2017,93,AR,1,0
8/20/2017,97,AR,1,0
8/27/2017,93,AR,1,0
9/3/2017,94,AR,1,0
9/10/2017,100,AR,1,0
9/17/2017,97,AR,1,0
9/24/2017,93,AR,1,0
10/1/2017,89,AR,1,0
10/8/2017,91,AR,1,0
10/15/2017,88,AR,1,0
10/22/2017,88,AR,1,0
10/29/2017,86,AR,1,0
11/5/2017,92,AR,1,0
11/12/2017,87,AR,1,0
11/19/2017,91,AR,1,0
11/26/2017,88,AR,1,0
12/3/2017,89,AR,1,0
12/10/2017,87,AR,1,0
12/17/2017,90,AR,1,0
12/24/2017,95,AR,1,0
12/31/2017,90,AR,1,0
1/7/2018,84,AR,1,0
1/14/2018,82,AR,1,0
1/21/2018,81,AR,1,0
1/28/2018,81,AR,1,0
2/4/2018,79,AR,1,0
2/11/2018,82,AR,1,0
2/18/2018,81,AR,1,0
2/25/2018,79,AR,1,0
3/4/2018,77,AR,1,0
3/11/2018,73,AR,1,0
3/18/2018,76,AR,1,0
3/25/2018,83,AR,1,0
4/1/2018,77,AR,1,0
4/8/2018,74,AR,1,0
4/15/2018,74,AR,1,0
4/22/2018,73,AR,1,0
4/29/2018,74,AR,1,0
5/6/2018,73,AR,1,0
5/13/2018,69,AR,1,0
5/20/2018,75,AR,1,0
5/27/2018,71,AR,1,0
6/3/2018,68,AR,1,0
6/10/2018,66,AR,1,0
6/17/2018,66,AR,1,0
6/24/2018,65,AR,1,0
7/1/2018,63,AR,1,0
7/8/2018,64,AR,1,0
7/15/2018,62,AR,1,0
7/22/2018,64,AR,1,0
7/29/2018,63,AR,1,0
8/5/2018,58,AR,1,0
8/12/2018,59,AR,1,0
8/19/2018,59,AR,1,0
8/26/2018,60,AR,1,0
9/2/2018,60,AR,1,0
9/9/2018,60,AR,1,0
9/16/2018,57,AR,1,0
9/23/2018,56,AR,1,0
9/30/2018,55,AR,1,0
10/7/2018,53,AR,1,0
10/14/2018,61,AR,1,0
10/21/2018,55,AR,1,0
10/28/2018,51,AR,1,0
11/4/2018,52,AR,1,0
11/11/2018,54,AR,1,0
11/18/2018,58,AR,1,0
11/25/2018,54,AR,1,0
12/2/2018,54,AR,1,0
12/9/2018,54,AR,1,0
12/16/2018,52,AR,1,0
12/23/2018,55,AR,1,0
12/30/2018,51,AR,1,0
1/6/2019,50,AR,1,1
1/13/2019,52,AR,1,1
1/20/2019,50,AR,1,1
1/27/2019,50,AR,1,1
2/3/2019,49,AR,1,1
2/10/2019,50,AR,1,1
2/17/2019,48,AR,1,1
2/24/2019,47,AR,1,1
3/3/2019,44,AR,1,1
3/10/2019,45,AR,1,1
3/17/2019,48,AR,1,1
3/24/2019,46,AR,1,1
3/31/2019,47,AR,1,1
4/7/2019,46,AR,1,1
4/14/2019,47,AR,1,1
4/21/2019,46,AR,1,1
4/28/2019,46,AR,1,1
5/5/2019,47,AR,1,1
5/12/2019,47,AR,1,1
5/19/2019,49,AR,1,1
5/26/2019,49,AR,1,1
6/2/2019,48,AR,1,1
6/9/2019,47,AR,1,1
6/16/2019,48,AR,1,1
6/23/2019,45,AR,1,1
6/30/2019,44,AR,1,1
7/7/2019,46,AR,1,1
7/14/2019,45,AR,1,1
7/21/2019,47,AR,1,1
7/28/2019,44,AR,1,1
8/4/2019,43,AR,1,1
8/11/2019,45,AR,1,1
8/18/2019,49,AR,1,1
8/25/2019,47,AR,1,1
9/1/2019,46,AR,1,1
9/8/2019,47,AR,1,1
9/15/2019,48,AR,1,1
9/22/2019,49,AR,1,1
9/29/2019,45,AR,1,1
10/6/2019,47,AR,1,1
10/13/2019,46,AR,1,1
10/20/2019,45,AR,1,1
10/27/2019,42,AR,1,1
11/3/2019,44,AR,1,1
11/10/2019,43,AR,1,1
11/17/2019,44,AR,1,1
11/24/2019,44,AR,1,1
12/1/2019,45,AR,1,1
12/8/2019,44,AR,1,1
12/15/2019,44,AR,1,1
12/22/2019,44,AR,1,1
12/29/2019,46,AR,1,1
1/5/2020,41,AR,1,1
1/12/2020,40,AR,1,1
1/19/2020,41,AR,1,1
1/26/2020,42,AR,1,1
2/2/2020,39,AR,1,1
2/9/2020,41,AR,1,1
2/16/2020,41,AR,1,1
2/23/2020,42,AR,1,1
3/1/2020,41,AR,1,1
3/8/2020,39,AR,1,1
3/15/2020,49,AR,1,1
3/22/2020,51,AR,1,1
3/29/2020,49,AR,1,1
4/5/2020,47,AR,1,1
4/12/2020,47,AR,1,1
4/19/2020,49,AR,1,1
4/26/2020,48,AR,1,1
5/3/2020,45,AR,1,1
5/10/2020,46,AR,1,1
5/17/2020,45,AR,1,1
5/24/2020,46,AR,1,1
5/31/2020,44,AR,1,1
6/7/2020,44,AR,1,1
6/14/2020,43,AR,1,1
6/21/2020,43,AR,1,1
6/28/2020,42,AR,1,1
7/5/2020,44,AR,1,1
7/12/2020,44,AR,1,1
7/19/2020,44,AR,1,1
7/26/2020,43,AR,1,1
8/2/2020,43,AR,1,1
8/9/2020,43,AR,1,1
8/16/2020,46,AR,1,1
8/23/2020,44,AR,1,1
8/30/2020,44,AR,1,1
9/6/2020,45,AR,1,1
9/13/2020,44,AR,1,1
9/20/2020,44,AR,1,1
9/27/2020,44,AR,1,1
10/4/2020,43,AR,1,1
10/11/2020,42,AR,1,1
10/18/2020,42,AR,1,1
10/25/2020,41,AR,1,1
11/1/2020,40,AR,1,1
11/8/2020,43,AR,1,1
11/15/2020,39,AR,1,1
11/22/2020,38,AR,1,1
11/29/2020,38,AR,1,1
12/6/2020,37,AR,1,1
12/13/2020,38,AR,1,1
12/20/2020,41,AR,1,1
12/27/2020,38,AR,1,1
1/3/2021,35,AR,1,1
1/10/2021,37,AR,1,1
1/17/2021,37,AR,1,1
1/24/2021,37,AR,1,1
1/31/2021,37,AR,1,1
2/7/2021,38,AR,1,1
2/14/2021,37,AR,1,1
2/21/2021,36,AR,1,1
2/28/2021,38,AR,1,1
3/7/2021,39,AR,1,1
3/14/2021,37,AR,1,1
3/21/2021,37,AR,1,1
3/28/2021,40,AR,1,1
4/4/2021,37,AR,1,1
4/11/2021,39,AR,1,1
4/18/2021,40,AR,1,1
4/25/2021,40,AR,1,1
5/2/2021,38,AR,1,1
5/9/2021,38,AR,1,1
5/16/2021,40,AR,1,1
5/23/2021,42,AR,1,1
5/30/2021,40,AR,1,1
6/6/2021,40,AR,1,1
6/13/2021,39,AR,1,1
6/20/2021,39,AR,1,1
6/27/2021,39,AR,1,1
7/4/2021,38,AR,1,1
7/11/2021,38,AR,1,1
7/18/2021,37,AR,1,1
7/25/2021,36,AR,1,1
8/1/2021,36,AR,1,1
8/8/2021,35,AR,1,1
8/15/2021,37,AR,1,1
8/22/2021,38,AR,1,1
8/29/2021,38,AR,1,1
9/5/2021,40,AR,1,1
9/12/2021,39,AR,1,1
9/19/2021,39,AR,1,1
9/26/2021,39,AR,1,1
10/3/2021,38,AR,1,1
10/10/2021,37,AR,1,1
10/17/2021,37,AR,1,1
10/24/2021,36,AR,1,1
10/31/2021,34,AR,1,1
11/7/2021,36,AR,1,1
11/14/2021,37,AR,1,1
11/21/2021,38,AR,1,1
11/28/2021,40,AR,1,1
12/5/2021,40,AR,1,1
12/12/2021,40,AR,1,1
12/19/2021,42,AR,1,1
12/26/2021,40,AR,1,1
1/2/2022,36,AR,1,1
1/9/2022,35,AR,1,1
1/16/2022,35,AR,1,1
1/23/2022,35,AR,1,1
1/30/2022,37,AR,1,1
2/6/2022,39,AR,1,1
2/13/2022,37,AR,1,1
2/20/2022,37,AR,1,1
2/27/2022,36,AR,1,1
3/6/2022,36,AR,1,1
3/13/2022,36,AR,1,1
3/20/2022,38,AR,1,1
3/27/2022,36,AR,1,1
4/3/2022,33,AR,1,1
4/10/2022,35,AR,1,0
4/17/2022,30,AR,1,0
4/23/2017,95,AU,1,0
4/30/2017,98,AU,1,0
5/7/2017,98,AU,1,0
5/14/2017,98,AU,1,0
5/21/2017,94,AU,1,0
5/28/2017,95,AU,1,0
6/4/2017,97,AU,1,0
6/11/2017,96,AU,1,0
6/18/2017,89,AU,1,0
6/25/2017,93,AU,1,0
7/2/2017,93,AU,1,0
7/9/2017,91,AU,1,0
7/16/2017,90,AU,1,0
7/23/2017,96,AU,1,0
7/30/2017,98,AU,1,0
8/6/2017,100,AU,1,0
8/13/2017,98,AU,1,0
8/20/2017,99,AU,1,0
8/27/2017,100,AU,1,0
9/3/2017,99,AU,1,0
9/10/2017,100,AU,1,0
9/17/2017,98,AU,1,0
9/24/2017,94,AU,1,0
10/1/2017,92,AU,1,0
10/8/2017,91,AU,1,0
10/15/2017,93,AU,1,0
10/22/2017,93,AU,1,0
10/29/2017,89,AU,1,0
11/5/2017,91,AU,1,0
11/12/2017,89,AU,1,0
11/19/2017,91,AU,1,0
11/26/2017,92,AU,1,0
12/3/2017,90,AU,1,0
12/10/2017,90,AU,1,0
12/17/2017,89,AU,1,0
12/24/2017,90,AU,1,0
12/31/2017,86,AU,1,0
1/7/2018,84,AU,1,0
1/14/2018,82,AU,1,0
1/21/2018,83,AU,1,0
1/28/2018,84,AU,1,0
2/4/2018,91,AU,1,0
2/11/2018,85,AU,1,0
2/18/2018,87,AU,1,0
2/25/2018,84,AU,1,0
3/4/2018,86,AU,1,0
3/11/2018,83,AU,1,0
3/18/2018,82,AU,1,0
3/25/2018,85,AU,1,0
4/1/2018,87,AU,1,0
4/8/2018,85,AU,1,0
4/15/2018,83,AU,1,0
4/22/2018,82,AU,1,0
4/29/2018,84,AU,1,0
5/6/2018,83,AU,1,0
5/13/2018,83,AU,1,0
5/20/2018,81,AU,1,0
5/27/2018,83,AU,1,0
6/3/2018,82,AU,1,0
6/10/2018,85,AU,1,0
6/17/2018,82,AU,1,0
6/24/2018,81,AU,1,0
7/1/2018,79,AU,1,0
7/8/2018,76,AU,1,0
7/15/2018,74,AU,1,0
7/22/2018,79,AU,1,0
7/29/2018,81,AU,1,0
8/5/2018,76,AU,1,0
8/12/2018,77,AU,1,0
8/19/2018,77,AU,1,0
8/26/2018,79,AU,1,0
9/2/2018,76,AU,1,0
9/9/2018,80,AU,1,0
9/16/2018,76,AU,1,0
9/23/2018,73,AU,1,0
9/30/2018,71,AU,1,0
10/7/2018,70,AU,1,0
10/14/2018,78,AU,1,0
10/21/2018,78,AU,1,0
10/28/2018,75,AU,1,0
11/4/2018,74,AU,1,0
11/11/2018,74,AU,1,0
11/18/2018,76,AU,1,0
11/25/2018,76,AU,1,0
12/2/2018,75,AU,1,0
12/9/2018,73,AU,1,0
12/16/2018,71,AU,1,0
12/23/2018,71,AU,1,0
12/30/2018,67,AU,1,0
1/6/2019,66,AU,1,1
1/13/2019,66,AU,1,1
1/20/2019,68,AU,1,1
1/27/2019,71,AU,1,1
2/3/2019,67,AU,1,1
2/10/2019,72,AU,1,1
2/17/2019,74,AU,1,1
2/24/2019,69,AU,1,1
3/3/2019,66,AU,1,1
3/10/2019,72,AU,1,1
3/17/2019,70,AU,1,1
3/24/2019,70,AU,1,1
3/31/2019,68,AU,1,1
4/7/2019,68,AU,1,1
4/14/2019,67,AU,1,1
4/21/2019,68,AU,1,1
4/28/2019,66,AU,1,1
5/5/2019,71,AU,1,1
5/12/2019,75,AU,1,1
5/19/2019,75,AU,1,1
5/26/2019,73,AU,1,1
6/2/2019,74,AU,1,1
6/9/2019,73,AU,1,1
6/16/2019,74,AU,1,1
6/23/2019,70,AU,1,1
6/30/2019,71,AU,1,1
7/7/2019,65,AU,1,1
7/14/2019,66,AU,1,1
7/21/2019,66,AU,1,1
7/28/2019,66,AU,1,1
8/4/2019,67,AU,1,1
8/11/2019,69,AU,1,1
8/18/2019,68,AU,1,1
8/25/2019,70,AU,1,1
9/1/2019,69,AU,1,1
9/8/2019,67,AU,1,1
9/15/2019,69,AU,1,1
9/22/2019,69,AU,1,1
9/29/2019,65,AU,1,1
10/6/2019,65,AU,1,1
10/13/2019,67,AU,1,1
10/20/2019,63,AU,1,1
10/27/2019,66,AU,1,1
11/3/2019,66,AU,1,1
11/10/2019,68,AU,1,1
11/17/2019,66,AU,1,1
11/24/2019,65,AU,1,1
12/1/2019,67,AU,1,1
12/8/2019,65,AU,1,1
12/15/2019,61,AU,1,1
12/22/2019,64,AU,1,1
12/29/2019,60,AU,1,1
1/5/2020,59,AU,1,1
1/12/2020,57,AU,1,1
1/19/2020,58,AU,1,1
1/26/2020,60,AU,1,1
2/2/2020,64,AU,1,1
2/9/2020,63,AU,1,1
2/16/2020,67,AU,1,1
2/23/2020,64,AU,1,1
3/1/2020,65,AU,1,1
3/8/2020,61,AU,1,1
3/15/2020,67,AU,1,1
3/22/2020,73,AU,1,1
3/29/2020,80,AU,1,1
4/5/2020,79,AU,1,1
4/12/2020,78,AU,1,1
4/19/2020,74,AU,1,1
4/26/2020,76,AU,1,1
5/3/2020,75,AU,1,1
5/10/2020,72,AU,1,1
5/17/2020,74,AU,1,1
5/24/2020,68,AU,1,1
5/31/2020,65,AU,1,1
6/7/2020,63,AU,1,1
6/14/2020,63,AU,1,1
6/21/2020,64,AU,1,1
6/28/2020,62,AU,1,1
7/5/2020,58,AU,1,1
7/12/2020,62,AU,1,1
7/19/2020,66,AU,1,1
7/26/2020,64,AU,1,1
8/2/2020,66,AU,1,1
8/9/2020,67,AU,1,1
8/16/2020,67,AU,1,1
8/23/2020,64,AU,1,1
8/30/2020,65,AU,1,1
9/6/2020,65,AU,1,1
9/13/2020,65,AU,1,1
9/20/2020,62,AU,1,1
9/27/2020,61,AU,1,1
10/4/2020,60,AU,1,1
10/11/2020,60,AU,1,1
10/18/2020,59,AU,1,1
10/25/2020,58,AU,1,1
11/1/2020,55,AU,1,1
11/8/2020,62,AU,1,1
11/15/2020,58,AU,1,1
11/22/2020,53,AU,1,1
11/29/2020,56,AU,1,1
12/6/2020,57,AU,1,1
12/13/2020,61,AU,1,1
12/20/2020,56,AU,1,1
12/27/2020,55,AU,1,1
1/3/2021,52,AU,1,1
1/10/2021,56,AU,1,1
1/17/2021,56,AU,1,1
1/24/2021,56,AU,1,1
1/31/2021,57,AU,1,1
2/7/2021,57,AU,1,1
2/14/2021,58,AU,1,1
2/21/2021,56,AU,1,1
2/28/2021,57,AU,1,1
3/7/2021,58,AU,1,1
3/14/2021,57,AU,1,1
3/21/2021,59,AU,1,1
3/28/2021,57,AU,1,1
4/4/2021,54,AU,1,1
4/11/2021,55,AU,1,1
4/18/2021,55,AU,1,1
4/25/2021,57,AU,1,1
5/2/2021,55,AU,1,1
5/9/2021,56,AU,1,1
5/16/2021,56,AU,1,1
5/23/2021,56,AU,1,1
5/30/2021,57,AU,1,1
6/6/2021,56,AU,1,1
6/13/2021,57,AU,1,1
6/20/2021,56,AU,1,1
6/27/2021,56,AU,1,1
7/4/2021,56,AU,1,1
7/11/2021,57,AU,1,1
7/18/2021,58,AU,1,1
7/25/2021,55,AU,1,1
8/1/2021,55,AU,1,1
8/8/2021,56,AU,1,1
8/15/2021,57,AU,1,1
8/22/2021,57,AU,1,1
8/29/2021,59,AU,1,1
9/5/2021,58,AU,1,1
9/12/2021,60,AU,1,1
9/19/2021,59,AU,1,1
9/26/2021,58,AU,1,1
10/3/2021,58,AU,1,1
10/10/2021,56,AU,1,1
10/17/2021,56,AU,1,1
10/24/2021,55,AU,1,1
10/31/2021,55,AU,1,1
11/7/2021,56,AU,1,1
11/14/2021,57,AU,1,1
11/21/2021,56,AU,1,1
11/28/2021,57,AU,1,1
12/5/2021,57,AU,1,1
12/12/2021,53,AU,1,1
12/19/2021,56,AU,1,1
12/26/2021,51,AU,1,1
1/2/2022,53,AU,1,1
1/9/2022,53,AU,1,1
1/16/2022,54,AU,1,1
1/23/2022,53,AU,1,1
1/30/2022,57,AU,1,1
2/6/2022,57,AU,1,1
2/13/2022,58,AU,1,1
2/20/2022,56,AU,1,1
2/27/2022,57,AU,1,1
3/6/2022,57,AU,1,1
3/13/2022,57,AU,1,1
3/20/2022,56,AU,1,1
3/27/2022,55,AU,1,1
4/3/2022,53,AU,1,1
4/10/2022,54,AU,1,0
4/17/2022,47,AU,1,0
4/23/2017,91,BR,1,0
4/30/2017,97,BR,1,0
5/7/2017,92,BR,1,0
5/14/2017,88,BR,1,0
5/21/2017,89,BR,1,0
5/28/2017,87,BR,1,0
6/4/2017,86,BR,1,0
6/11/2017,91,BR,1,0
6/18/2017,83,BR,1,0
6/25/2017,86,BR,1,0
7/2/2017,88,BR,1,0
7/9/2017,85,BR,1,0
7/16/2017,86,BR,1,0
7/23/2017,95,BR,1,0
7/30/2017,92,BR,1,0
8/6/2017,89,BR,1,0
8/13/2017,94,BR,1,0
8/20/2017,91,BR,1,0
8/27/2017,90,BR,1,0
9/3/2017,99,BR,1,0
9/10/2017,89,BR,1,0
9/17/2017,87,BR,1,0
9/24/2017,89,BR,1,0
10/1/2017,86,BR,1,0
10/8/2017,86,BR,1,0
10/15/2017,85,BR,1,0
10/22/2017,90,BR,1,0
10/29/2017,92,BR,1,0
11/5/2017,83,BR,1,0
11/12/2017,87,BR,1,0
11/19/2017,84,BR,1,0
11/26/2017,84,BR,1,0
12/3/2017,89,BR,1,0
12/10/2017,91,BR,1,0
12/17/2017,95,BR,1,0
12/24/2017,100,BR,1,0
12/31/2017,85,BR,1,0
1/7/2018,84,BR,1,0
1/14/2018,85,BR,1,0
1/21/2018,85,BR,1,0
1/28/2018,82,BR,1,0
2/4/2018,84,BR,1,0
2/11/2018,85,BR,1,0
2/18/2018,81,BR,1,0
2/25/2018,77,BR,1,0
3/4/2018,76,BR,1,0
3/11/2018,77,BR,1,0
3/18/2018,78,BR,1,0
3/25/2018,81,BR,1,0
4/1/2018,73,BR,1,0
4/8/2018,75,BR,1,0
4/15/2018,77,BR,1,0
4/22/2018,78,BR,1,0
4/29/2018,80,BR,1,0
5/6/2018,76,BR,1,0
5/13/2018,76,BR,1,0
5/20/2018,74,BR,1,0
5/27/2018,81,BR,1,0
6/3/2018,71,BR,1,0
6/10/2018,67,BR,1,0
6/17/2018,73,BR,1,0
6/24/2018,71,BR,1,0
7/1/2018,69,BR,1,0
7/8/2018,66,BR,1,0
7/15/2018,61,BR,1,0
7/22/2018,70,BR,1,0
7/29/2018,68,BR,1,0
8/5/2018,62,BR,1,0
8/12/2018,62,BR,1,0
8/19/2018,58,BR,1,0
8/26/2018,67,BR,1,0
9/2/2018,66,BR,1,0
9/9/2018,63,BR,1,0
9/16/2018,61,BR,1,0
9/23/2018,63,BR,1,0
9/30/2018,60,BR,1,0
10/7/2018,59,BR,1,0
10/14/2018,66,BR,1,0
10/21/2018,60,BR,1,0
10/28/2018,60,BR,1,0
11/4/2018,56,BR,1,0
11/11/2018,61,BR,1,0
11/18/2018,58,BR,1,0
11/25/2018,59,BR,1,0
12/2/2018,61,BR,1,0
12/9/2018,60,BR,1,0
12/16/2018,59,BR,1,0
12/23/2018,61,BR,1,0
12/30/2018,58,BR,1,0
1/6/2019,58,BR,1,1
1/13/2019,58,BR,1,1
1/20/2019,56,BR,1,1
1/27/2019,57,BR,1,1
2/3/2019,57,BR,1,1
2/10/2019,55,BR,1,1
2/17/2019,54,BR,1,1
2/24/2019,52,BR,1,1
3/3/2019,52,BR,1,1
3/10/2019,51,BR,1,1
3/17/2019,55,BR,1,1
3/24/2019,54,BR,1,1
3/31/2019,49,BR,1,1
4/7/2019,49,BR,1,1
4/14/2019,53,BR,1,1
4/21/2019,52,BR,1,1
4/28/2019,50,BR,1,1
5/5/2019,52,BR,1,1
5/12/2019,55,BR,1,1
5/19/2019,52,BR,1,1
5/26/2019,53,BR,1,1
6/2/2019,51,BR,1,1
6/9/2019,52,BR,1,1
6/16/2019,55,BR,1,1
6/23/2019,50,BR,1,1
6/30/2019,50,BR,1,1
7/7/2019,50,BR,1,1
7/14/2019,50,BR,1,1
7/21/2019,49,BR,1,1
7/28/2019,50,BR,1,1
8/4/2019,49,BR,1,1
8/11/2019,52,BR,1,1
8/18/2019,54,BR,1,1
8/25/2019,53,BR,1,1
9/1/2019,49,BR,1,1
9/8/2019,48,BR,1,1
9/15/2019,49,BR,1,1
9/22/2019,48,BR,1,1
9/29/2019,50,BR,1,1
10/6/2019,48,BR,1,1
10/13/2019,47,BR,1,1
10/20/2019,49,BR,1,1
10/27/2019,48,BR,1,1
11/3/2019,47,BR,1,1
11/10/2019,49,BR,1,1
11/17/2019,47,BR,1,1
11/24/2019,45,BR,1,1
12/1/2019,48,BR,1,1
12/8/2019,49,BR,1,1
12/15/2019,49,BR,1,1
12/22/2019,51,BR,1,1
12/29/2019,48,BR,1,1
1/5/2020,46,BR,1,1
1/12/2020,45,BR,1,1
1/19/2020,46,BR,1,1
1/26/2020,45,BR,1,1
2/2/2020,46,BR,1,1
2/9/2020,44,BR,1,1
2/16/2020,43,BR,1,1
2/23/2020,46,BR,1,1
3/1/2020,43,BR,1,1
3/8/2020,43,BR,1,1
3/15/2020,48,BR,1,1
3/22/2020,56,BR,1,1
3/29/2020,57,BR,1,1
4/5/2020,64,BR,1,1
4/12/2020,58,BR,1,1
4/19/2020,61,BR,1,1
4/26/2020,58,BR,1,1
5/3/2020,53,BR,1,1
5/10/2020,52,BR,1,1
5/17/2020,53,BR,1,1
5/24/2020,50,BR,1,1
5/31/2020,49,BR,1,1
6/7/2020,51,BR,1,1
6/14/2020,49,BR,1,1
6/21/2020,51,BR,1,1
6/28/2020,50,BR,1,1
7/5/2020,52,BR,1,1
7/12/2020,52,BR,1,1
7/19/2020,48,BR,1,1
7/26/2020,48,BR,1,1
8/2/2020,50,BR,1,1
8/9/2020,48,BR,1,1
8/16/2020,49,BR,1,1
8/23/2020,48,BR,1,1
8/30/2020,46,BR,1,1
9/6/2020,45,BR,1,1
9/13/2020,45,BR,1,1
9/20/2020,46,BR,1,1
9/27/2020,45,BR,1,1
10/4/2020,43,BR,1,1
10/11/2020,43,BR,1,1
10/18/2020,43,BR,1,1
10/25/2020,43,BR,1,1
11/1/2020,42,BR,1,1
11/8/2020,46,BR,1,1
11/15/2020,40,BR,1,1
11/22/2020,40,BR,1,1
11/29/2020,40,BR,1,1
12/6/2020,41,BR,1,1
12/13/2020,43,BR,1,1
12/20/2020,43,BR,1,1
12/27/2020,41,BR,1,1
1/3/2021,40,BR,1,1
1/10/2021,40,BR,1,1
1/17/2021,40,BR,1,1
1/24/2021,41,BR,1,1
1/31/2021,40,BR,1,1
2/7/2021,41,BR,1,1
2/14/2021,43,BR,1,1
2/21/2021,42,BR,1,1
2/28/2021,43,BR,1,1
3/7/2021,43,BR,1,1
3/14/2021,42,BR,1,1
3/21/2021,45,BR,1,1
3/28/2021,43,BR,1,1
4/4/2021,41,BR,1,1
4/11/2021,42,BR,1,1
4/18/2021,44,BR,1,1
4/25/2021,43,BR,1,1
5/2/2021,41,BR,1,1
5/9/2021,43,BR,1,1
5/16/2021,43,BR,1,1
5/23/2021,40,BR,1,1
5/30/2021,42,BR,1,1
6/6/2021,41,BR,1,1
6/13/2021,41,BR,1,1
6/20/2021,40,BR,1,1
6/27/2021,39,BR,1,1
7/4/2021,39,BR,1,1
7/11/2021,40,BR,1,1
7/18/2021,39,BR,1,1
7/25/2021,37,BR,1,1
8/1/2021,38,BR,1,1
8/8/2021,37,BR,1,1
8/15/2021,39,BR,1,1
8/22/2021,38,BR,1,1
8/29/2021,41,BR,1,1
9/5/2021,43,BR,1,1
9/12/2021,43,BR,1,1
9/19/2021,41,BR,1,1
9/26/2021,40,BR,1,1
10/3/2021,41,BR,1,1
10/10/2021,39,BR,1,1
10/17/2021,39,BR,1,1
10/24/2021,38,BR,1,1
10/31/2021,38,BR,1,1
11/7/2021,39,BR,1,1
11/14/2021,40,BR,1,1
11/21/2021,39,BR,1,1
11/28/2021,41,BR,1,1
12/5/2021,41,BR,1,1
12/12/2021,42,BR,1,1
12/19/2021,43,BR,1,1
12/26/2021,43,BR,1,1
1/2/2022,39,BR,1,1
1/9/2022,39,BR,1,1
1/16/2022,39,BR,1,1
1/23/2022,39,BR,1,1
1/30/2022,41,BR,1,1
2/6/2022,40,BR,1,1
2/13/2022,41,BR,1,1
2/20/2022,40,BR,1,1
2/27/2022,40,BR,1,1
3/6/2022,41,BR,1,1
3/13/2022,41,BR,1,1
3/20/2022,40,BR,1,1
3/27/2022,38,BR,1,1
4/3/2022,36,BR,1,1
4/10/2022,37,BR,1,0
4/17/2022,34,BR,1,0
4/23/2017,83,CL,1,0
4/30/2017,87,CL,1,0
5/7/2017,87,CL,1,0
5/14/2017,84,CL,1,0
5/21/2017,87,CL,1,0
5/28/2017,82,CL,1,0
6/4/2017,84,CL,1,0
6/11/2017,88,CL,1,0
6/18/2017,84,CL,1,0
6/25/2017,86,CL,1,0
7/2/2017,89,CL,1,0
7/9/2017,88,CL,1,0
7/16/2017,86,CL,1,0
7/23/2017,94,CL,1,0
7/30/2017,94,CL,1,0
8/6/2017,93,CL,1,0
8/13/2017,94,CL,1,0
8/20/2017,89,CL,1,0
8/27/2017,88,CL,1,0
9/3/2017,91,CL,1,0
9/10/2017,100,CL,1,0
9/17/2017,92,CL,1,0
9/24/2017,84,CL,1,0
10/1/2017,83,CL,1,0
10/8/2017,87,CL,1,0
10/15/2017,84,CL,1,0
10/22/2017,87,CL,1,0
10/29/2017,81,CL,1,0
11/5/2017,79,CL,1,0
11/12/2017,83,CL,1,0
11/19/2017,79,CL,1,0
11/26/2017,84,CL,1,0
12/3/2017,85,CL,1,0
12/10/2017,83,CL,1,0
12/17/2017,83,CL,1,0
12/24/2017,87,CL,1,0
12/31/2017,80,CL,1,0
1/7/2018,78,CL,1,0
1/14/2018,78,CL,1,0
1/21/2018,77,CL,1,0
1/28/2018,75,CL,1,0
2/4/2018,76,CL,1,0
2/11/2018,75,CL,1,0
2/18/2018,73,CL,1,0
2/25/2018,71,CL,1,0
3/4/2018,71,CL,1,0
3/11/2018,71,CL,1,0
3/18/2018,74,CL,1,0
3/25/2018,74,CL,1,0
4/1/2018,72,CL,1,0
4/8/2018,76,CL,1,0
4/15/2018,74,CL,1,0
4/22/2018,73,CL,1,0
4/29/2018,68,CL,1,0
5/6/2018,72,CL,1,0
5/13/2018,72,CL,1,0
5/20/2018,75,CL,1,0
5/27/2018,69,CL,1,0
6/3/2018,71,CL,1,0
6/10/2018,70,CL,1,0
6/17/2018,73,CL,1,0
6/24/2018,69,CL,1,0
7/1/2018,69,CL,1,0
7/8/2018,70,CL,1,0
7/15/2018,66,CL,1,0
7/22/2018,63,CL,1,0
7/29/2018,64,CL,1,0
8/5/2018,62,CL,1,0
8/12/2018,62,CL,1,0
8/19/2018,61,CL,1,0
8/26/2018,64,CL,1,0
9/2/2018,63,CL,1,0
9/9/2018,64,CL,1,0
9/16/2018,60,CL,1,0
9/23/2018,57,CL,1,0
9/30/2018,55,CL,1,0
10/7/2018,54,CL,1,0
10/14/2018,62,CL,1,0
10/21/2018,55,CL,1,0
10/28/2018,55,CL,1,0
11/4/2018,55,CL,1,0
11/11/2018,56,CL,1,0
11/18/2018,57,CL,1,0
11/25/2018,55,CL,1,0
12/2/2018,55,CL,1,0
12/9/2018,55,CL,1,0
12/16/2018,52,CL,1,0
12/23/2018,52,CL,1,0
12/30/2018,49,CL,1,0
1/6/2019,50,CL,1,1
